NOC,Region,Notes
UNK,NA,Unknown
URS,Russia,None
URU,Uruguay,None
USA,USA,None
UZB,Uzbekistan,None
VAN,Vanuatu,None
VEN,Venezuela,None
VIE,Vietnam,None
VIN,Saint Vincent,None
VNM,Vietnam,None
WIF,Trinidad,West Indies Federation
YAR,Yemen,North Yemen
YEM,Yemen,None
YMD,Yemen,South Yemen
YUG,Serbia,Yugoslavia
ZAM,Zambia,None
ZIM,Zimbabwe,None
